# Searching on time  1976/01/01 - 2020/12/31
# Searching on Magnitude 6<=Mw<=10.5
# OUTPUT=0 (simple hypo format)
# -----------------------------------------------------------------------------
 DATE       TIME          LONG   LAT   DEPTH STK DP  RKE Mom      Mw   CMTNAME
 1990/09/02  04:26:49.7  -80.58  -0.15   21.2  22 27  115 2.6e+25  6.20 090290A        
 1990/09/17  13:47:26.3  159.16 -53.22   18.5  29 77  175 4.5e+25  6.36 091790B        
 1990/09/23  17:54:06.3  167.59 -17.75   15.0   8 16  113 3.8e+25  6.32 092390B        
 1990/09/23  21:13:06.7  138.34  33.19   16.9  36 86   -1 7.1e+25  6.50 092390C        
 1990/09/28  19:44:48.1  166.84 -13.47  185.3   5 37  100 1.2e+26  6.65 092890B        
 1990/09/30  19:05:02.5  125.02  24.15   20.7 238 19  112 1.8e+25  6.10 093090D        
 1990/10/10  01:00:06.5  -66.60 -19.43  275.0 237 31  -28 6.9e+25  6.49 101090A        
 1990/10/10  05:54:58.0  178.93 -23.08  575.1 278 38 -112 1.4e+25  6.02 101090B        
 1990/10/15  01:35:44.7   92.29  -2.20   23.0  19 70   -2 1.4e+26  6.68 101590A        
 1990/10/17  14:30:14.9  -70.73 -10.95  616.1 350 34  -90 3.2e+26  6.93 101790B        
 1990/10/25  11:01:39.7  127.02   8.09   45.7 163 42   55 3.6e+25  6.30 102590C        
 1990/10/26  05:49:36.7  -15.94 -35.22   15.0 164 86  178 1.4e+25  6.04 102690A        
 1990/11/06  18:45:54.1   55.25  28.06   15.0 274 37  107 8.3e+25  6.54 110690C        
 1990/11/06  20:14:30.9  169.41  53.77   26.6 308 23  159 5.8e+26  7.11 110690D        
 1990/11/12  12:28:49.0   78.24  43.18   15.0 211 65   23 3.3e+25  6.28 111290B        
 1990/11/15  02:34:33.2   97.52   4.02   15.0 122 67  178 1.2e+26  6.65 111590A        
 1990/11/22  20:49:08.6  150.95  -5.71   45.5 241 37   72 2.9e+25  6.23 112290C        
 1990/11/29  20:58:11.7 -179.79 -27.66  425.7 125 55  171 1.4e+25  6.03 112990C        
 1990/12/05  16:08:52.7  131.37  -5.06   46.6 333 80 -172 1.4e+25  6.03 120590A        
 1990/12/11  14:41:45.2 -173.14 -14.98   15.0 140 16   46 2.5e+25  6.19 121190C        
 1990/12/13  03:01:49.0  121.47  23.90   15.0 225 19   85 3.2e+25  6.27 121390B        
 1990/12/13  12:26:40.5  124.01   1.38   26.6 321 41   81 1.5e+25  6.05 121390C        
 1990/12/13  19:50:17.9  121.84  23.89   17.5 212 23  104 3.6e+25  6.30 121390D        
 1990/12/17  11:00:19.6  -82.20   6.85   15.0 354 63  171 2.8e+25  6.23 121790C        
 1990/12/21  05:29:31.9 -173.23 -20.91   15.0 210 21  100 1.8e+25  6.11 122190B        
 1990/12/21  06:57:44.0   22.28  40.27   15.0 249 41  -72 1.7e+25  6.08 122190C        
 1990/12/29  13:23:54.5   93.93   8.14   21.0 347 86  179 1.5e+25  6.05 122990A        
 1990/12/30  19:14:19.7  150.73  -5.23  204.8 204 38   16 1.8e+27  7.43 123090D        
 1991/01/01  00:06:27.8 -106.01  18.36   15.0 275 90 -180 2.8e+25  6.22 010191A        
 1991/01/03  13:18:52.0  148.61  -7.42   15.0  72 37  -93 1.5e+25  6.05 010391C        
 1991/01/05  14:57:11.5   96.18  23.61   20.9   2 68  166 3.1e+26  6.93 010591A        
 1991/01/08  22:04:10.4 -173.12 -17.76   15.0 342 31  107 2.0e+25  6.13 010891A        
 1991/01/09  15:08:54.7  152.09  -5.40   15.0 240 19   73 2.1e+25  6.14 010991C        
 1991/01/18  10:45:17.3  139.65 -51.18   15.0 358 71   -3 3.4e+25  6.29 011891C        
 1991/01/23  01:12:30.7  179.02  52.13  102.0 112 48  171 5.1e+25  6.40 012391A        
 1991/01/25  17:38:38.4  139.11  -1.72   15.0 135 22   92 1.9e+25  6.11 012591A        
 1991/01/31  23:03:34.9   70.23  36.01  126.1 247 17   68 2.2e+26  6.83 013191B        
 1991/02/09  02:08:49.2 -176.81 -15.00   15.0 272 58   -7 1.5e+25  6.04 020991A        
 1991/02/09  16:18:58.3  159.42  -9.95   15.0 279 34  -89 2.8e+26  6.89 020991C        
 1991/02/16  01:23:40.9  154.33  48.31   37.7 204 32   86 1.5e+25  6.05 021691A        
 1991/02/18  02:37:28.6  126.79   9.15   27.7 186 23   88 1.6e+26  6.73 021891A        
 1991/02/21  02:35:32.4 -175.15  58.43   15.0 302 55  -45 1.1e+26  6.62 022191A        
 1991/02/25  14:30:29.3   79.20  40.34   15.0 242 40   85 1.3e+25  6.01 022591B        
 1991/03/01  17:30:26.5  -84.67  10.89  199.9 291 26   85 1.8e+25  6.10 030191A        
 1991/03/03  15:20:28.4 -174.58 -22.09   23.2 209 26   75 2.0e+25  6.14 030391B        
 1991/03/08  11:36:30.9  167.35  60.94   15.0  37 34   84 1.0e+26  6.60 030891B        
 1991/03/11  21:15:56.4   29.37 -50.49   15.0 207 84 -176 4.5e+25  6.36 031191C        
 1991/03/16  06:02:10.6  -85.43   9.76   15.0 295 17   81 3.2e+25  6.27 031691A        
 1991/03/21  05:53:13.3  -80.07  -9.78   15.0 344 16   92 1.9e+25  6.12 032191A        
 1991/03/26  03:58:23.3  121.65  22.15   15.0 157 73   -8 3.0e+25  6.25 032691A        
 1991/04/04  03:22:58.4  -78.61   7.66   16.8 316 28  110 2.0e+25  6.13 040491A        
 1991/04/04  15:23:22.6  -76.72  -6.24   26.9 171 20   77 4.5e+25  6.37 040491B        
 1991/04/05  04:19:51.4  -76.84  -5.93   39.7 183 33  106 3.0e+26  6.91 040591A        
 1991/04/05  15:50:47.6  -75.61 -14.20   56.0  13 21  -22 3.0e+25  6.25 040591B        
 1991/04/06  14:34:19.9 -175.36 -14.86   15.0 289 72   -8 1.1e+26  6.63 040691B        
 1991/04/14  08:08:58.2  127.39  26.98  103.7 136 14  176 1.3e+25  6.02 041491A        
 1991/04/19  11:25:35.9 -174.90 -15.01   15.0 267 73   -6 1.6e+25  6.07 041991C        
 1991/04/22  21:56:51.9  -82.77  10.10   15.0 103 25   58 3.3e+27  7.61 042291A        
 1991/04/24  04:57:15.0  126.86   9.27   15.0 173 16   95 2.7e+25  6.21 042491B        
 1991/04/24  19:13:01.1  -83.56   9.79   22.5 145 78 -174 1.8e+25  6.11 042491D        
 1991/04/29  09:12:47.2   43.61  42.60   22.3 288 39  106 3.3e+26  6.95 042991B        
 1991/04/29  18:30:40.7   43.75  42.38   15.0 261 41  104 1.6e+25  6.07 042991D        
 1991/05/01  07:18:42.5 -151.42  62.47  118.2 252 24   92 3.1e+25  6.25 050191C        
 1991/05/03  02:14:17.0  139.65  28.14  453.4 107 22 -133 1.3e+26  6.68 050391A        
 1991/05/04  03:42:54.9  -82.34   9.88   15.0 138 21  105 2.1e+25  6.15 050491A        
 1991/05/10  13:33:54.2 -173.93 -15.94  130.7 197 14  -75 2.6e+25  6.20 051091A        
 1991/05/17  02:31:24.8  142.87  -3.95   75.0 327 69  177 3.8e+25  6.32 051791A        
 1991/05/19  00:58:02.1  123.21   1.57   32.6  92 24   72 2.5e+26  6.86 051991A        
 1991/05/21  11:00:21.0  126.55  -7.27   35.3  74 34   65 8.7e+25  6.56 052191A        
 1991/05/24  20:50:55.4  -70.68 -16.69  126.9 129 34 -110 2.1e+26  6.81 052491B        
 1991/05/30  13:17:44.1 -161.64  54.41   24.1 249 11  113 3.1e+26  6.92 053091B        
 1991/06/07  11:51:27.6  122.43  -7.07  535.4  55 34    5 2.4e+26  6.85 060791C        
 1991/06/09  07:45:06.6 -175.90 -20.15  292.1  58 25  -77 3.1e+26  6.92 060991C        
 1991/06/10  17:35:49.4  -45.29  23.80   15.0 281 81  177 3.3e+25  6.28 061091B        
 1991/06/15  00:59:20.3   43.07  42.58   15.0 138 49   44 2.9e+25  6.24 061591A        
 1991/06/15  01:13:17.9  -23.58 -58.63   16.9  58 54   16 7.7e+25  6.52 061591B        
 1991/06/15  23:02:09.9  126.55  10.10   35.0 182 36   91 1.6e+25  6.06 061591N        
 1991/06/20  05:18:52.5  123.23   1.04   15.0 109  7  102 2.3e+27  7.51 062091C        
 1991/06/22  00:30:26.8 -108.45  23.64   15.0  37 80    8 2.0e+25  6.13 062291A        
 1991/06/23  21:22:30.7  -63.25 -27.23  570.3  15 26  -60 8.6e+26  7.22 062391G        
 1991/07/02  05:14:30.2   99.50  -1.31   40.0 336 20  108 3.5e+25  6.29 070291D        
 1991/07/04  11:43:11.1  124.73  -8.02   17.0  86 27  116 1.5e+26  6.71 070491F        
 1991/07/05  04:30:50.4  114.60  -9.65   15.0 340  8  163 1.7e+25  6.08 070591B        
 1991/07/06  12:19:45.7  -71.88 -13.41  105.9  66 53 -133 1.8e+26  6.76 070691A        
 1991/07/13  02:50:14.5 -125.86  42.09   15.6 315 78 -178 2.1e+26  6.81 071391A        
 1991/07/13  12:15:13.2  155.22  48.86   27.1 208 19   85 2.0e+25  6.13 071391B        
 1991/07/14  09:09:13.0   70.74  36.12  228.3 287 42  118 1.1e+26  6.62 071491A        
 1991/08/05  06:05:47.0 -173.68 -21.58   15.0 197 28   82 1.3e+25  6.00 080591B        
 1991/08/08  02:09:47.6  122.63   1.54   33.2  88 25   86 9.4e+25  6.58 080891A        
 1991/08/14  19:15:06.4  167.83 -13.71   15.0 101 62   18 6.6e+25  6.48 081491D        
 1991/08/15  13:36:01.4  167.95 -15.89  189.2 348 15    8 3.3e+25  6.28 081591L        
 1991/08/16  22:26:17.4 -125.56  41.23   15.0  40 68    6 3.1e+25  6.26 081691E        
 1991/08/17  19:29:40.0 -124.38  40.02   15.0 311 22   51 1.9e+25  6.12 081791F        
 1991/08/17  22:17:12.8 -125.63  41.71   15.0 314 62  176 4.4e+26  7.03 081791H        
 1991/09/03  08:44:47.9  138.48  34.09   15.0 210 54  -13 2.8e+25  6.22 090391B        
 1991/09/03  09:05:28.7 -116.22 -18.03   15.0 179 29  -78 3.7e+25  6.31 090391C        
 1991/09/03  11:56:16.4 -116.13 -18.18   15.0 158 39  -72 3.2e+25  6.27 090391D        
 1991/09/18  09:48:13.0  -91.01  14.79   15.0 270 42  174 2.2e+25  6.16 091891A        
 1991/09/21  15:19:50.6 -172.61 -16.48   15.0 173 18   75 1.6e+25  6.06 092191C        
 1991/09/28  20:26:56.8  151.21  -6.03   35.8 250 24   83 8.2e+25  6.54 092891E        
 1991/09/30  00:21:47.5 -178.52 -20.67  589.7 257 11  -58 3.1e+26  6.93 093091A        
 1991/10/12  16:26:25.7  166.36 -13.74   34.9 335 35   85 2.3e+25  6.17 101291B        
 1991/10/13  18:12:19.2 -123.21 -55.81   15.0 198 78  179 3.0e+25  6.25 101391C        
 1991/10/14  15:58:14.4  158.36  -9.17   30.3 300 29   51 7.8e+26  7.19 101491C        
 1991/10/15  16:18:02.6  129.78  -6.22  156.9 306 30 -178 2.0e+25  6.14 101591D        
 1991/10/17  09:05:19.3 -173.41 -14.83   62.1 214  7 -155 1.3e+25  6.00 101791B        
 1991/10/18  17:22:55.1 -177.28 -23.84  202.9 245 61  -11 5.0e+25  6.40 101891D        
 1991/10/19  21:23:15.5   78.24  30.22   15.0 317 14  115 1.8e+26  6.76 101991G        
 1991/10/30  10:35:46.8 -173.07 -15.11   48.1 102  7   91 2.4e+25  6.18 103091D        
 1991/11/01  16:23:26.4 -177.53 -30.15   45.5 202 30   99 9.4e+25  6.58 110191B        
 1991/11/04  06:24:08.0  148.55  -6.23   34.1 253 32   75 2.2e+25  6.16 110491C        
 1991/11/05  06:56:03.1  146.67  -6.36   82.0 240 76  177 2.2e+25  6.16 110591B        
 1991/11/05  21:16:14.3   65.70 -17.34   15.0 150 63 -179 6.8e+25  6.49 110591F        
 1991/11/07  09:21:23.0  128.62  -7.07  156.6 324 43   90 3.1e+25  6.25 110791C        
 1991/11/13  11:12:12.9  126.85   8.30   42.7 179 35   71 1.0e+26  6.60 111391C        
 1991/11/19  22:28:50.8  -77.18   4.80   19.1  13 13   95 7.3e+26  7.17 111991G        
 1991/11/20  09:23:12.4  178.78 -36.46   83.0  50 32  -50 1.5e+25  6.05 112091C        
 1991/11/21  12:38:29.8  126.89   5.85   82.4  45 47  147 1.9e+25  6.11 112191B        
 1991/11/26  19:40:48.2  142.86  42.02   46.3 215 16   98 4.6e+25  6.37 112691F        
 1991/12/03  10:33:42.0  178.69 -26.11  574.5 303  7   26 3.2e+25  6.27 120391A        
 1991/12/11  17:03:09.3 -116.28 -18.10   15.0 248 41 -107 4.8e+25  6.38 121191C        
 1991/12/11  20:39:38.6  171.12 -23.50   15.0  83 36  -93 6.4e+25  6.47 121191E        
 1991/12/13  02:33:52.2  151.99  45.66   35.2 230 25  105 8.1e+25  6.54 121391B        
 1991/12/13  18:59:11.0  151.45  45.61   15.0 257 16  134 5.4e+25  6.42 121391S        
 1991/12/13  19:55:09.5  151.20  45.45   26.4 255 17  144 3.9e+25  6.32 121391T        
 1991/12/13  19:58:22.1  151.41  46.11   43.7 199 12   57 3.2e+25  6.26 121391U        
 1991/12/17  03:41:12.0  154.87 -62.60   15.0  65 74 -175 2.9e+25  6.23 121791B        
 1991/12/19  01:33:42.2  151.07  45.39   15.0 233 11  107 1.5e+26  6.72 121991A        
 1991/12/22  08:43:13.3  151.55  45.58   31.2 226 16   99 2.8e+27  7.56 122291B        
 1991/12/27  04:06:01.4  -24.48 -55.91   15.0 322 31  -90 6.0e+26  7.12 122791C        
 1991/12/27  09:09:36.9   98.14  51.12   15.0 246 80   -8 3.8e+25  6.31 122791E        
 1991/12/28  00:52:13.7  -24.18 -55.98   17.6 293 31 -129 9.9e+25  6.59 122891A        
 1991/12/29  18:39:09.3  132.61  -4.49   31.9 234 80   -4 4.2e+25  6.35 122991B        
 1992/01/02  16:40:40.7 -129.70  48.53   23.2 225 84    0 1.3e+25  6.01 010292B        
 1992/01/13  11:58:23.4  127.50   1.44  133.3 299 29   13 1.3e+25  6.01 011392D        
 1992/01/20  13:37:04.1  139.38  28.02  522.8  47 40 -157 1.1e+26  6.63 012092C        
 1992/02/02  00:22:04.7  139.42 -52.08   15.0 182 81    3 1.3e+25  6.00 020292A        
 1992/02/02  00:31:30.2  139.50 -51.93   15.0 359 87   -1 3.1e+25  6.26 020292B        
 1992/02/06  01:12:39.3  103.21  -6.31   36.4 298 22   91 4.0e+25  6.33 020692A        
 1992/02/13  01:29:15.5  166.36 -16.14   15.0 143 37   85 1.8e+26  6.76 021392A        
 1992/02/17  04:37:31.5  157.84 -56.06   15.0  22 66 -164 2.0e+25  6.12 021792C        
 1992/02/17  04:42:08.2  170.25 -21.89  148.2 358 66 -170 2.2e+25  6.15 021792D        
 1992/02/27  20:05:27.2  147.73  -6.43   39.2 289 32  101 1.1e+26  6.63 022792D        
 1992/03/02  12:29:40.2  160.36  52.85   50.2 213 28   84 2.3e+26  6.84 030292E        
 1992/03/04  03:49:57.9  148.37  -2.84   15.0 107 81    6 5.2e+25  6.41 030492A        
 1992/03/05  08:55:06.5   42.98  11.75   15.5 324 74    3 2.6e+25  6.21 030592C        
 1992/03/05  14:39:10.2  160.17  52.88   52.0 214 28   87 3.7e+25  6.31 030592D        
 1992/03/07  01:53:36.9  -84.09  10.23   72.9 156 33   18 6.5e+25  6.47 030792B        
 1992/03/07  18:37:15.8  146.85  -3.32   15.0 255 87    1 2.1e+25  6.15 030792D        
 1992/03/11  19:42:58.7  147.08  -3.24   15.0 265 88    1 1.7e+25  6.08 031192E        
 1992/03/13  16:01:06.0 -178.96  52.39  209.8 200 16  -21 4.8e+25  6.39 031392C        
 1992/03/13  17:18:40.1   39.57  39.94   15.0 213 85    4 1.2e+26  6.64 031392D        
 1992/03/19  06:34:25.9  121.32  17.23   15.0 338 43  -17 1.3e+25  6.01 031992B        
 1992/03/31  03:32:02.9 -114.75 -50.04   15.0 101 59  -10 3.3e+25  6.27 033192A        
 1992/04/03  03:19:52.4  151.51  -5.66   34.0 242 25   76 6.5e+25  6.47 040392A        
 1992/04/05  11:46:34.6  166.14 -11.61   39.0 357 28   99 1.7e+25  6.09 040592C        
 1992/04/06  13:54:39.5 -130.52  50.86   15.0 331 73 -169 1.2e+26  6.65 040692C        
 1992/04/16  08:00:55.5  122.68   1.45   24.9 111 14  122 1.7e+25  6.08 041692A        
 1992/04/18  09:16:53.6  102.93  -5.88   17.0 307 10  101 9.2e+25  6.57 041892A        
 1992/04/19  18:32:19.9  121.59  23.78   30.8 200 39   42 1.6e+25  6.06 041992C        
 1992/04/23  04:50:22.0 -116.52  34.07   15.0  81 87   -1 2.1e+25  6.15 042392A        
 1992/04/23  14:18:37.9   98.97  22.54   15.0 354 77 -168 1.6e+25  6.06 042392D        
 1992/04/23  15:32:52.4   98.85  22.40   15.0 345 68 -173 1.9e+25  6.12 042392E        
 1992/04/24  07:07:25.1   65.97  27.47   15.0 102 60  156 1.3e+25  6.00 042492C        
 1992/04/25  18:06:04.2 -124.31  40.25   15.0 331  9   68 6.7e+26  7.15 042592E        
 1992/04/26  07:41:39.7 -124.61  40.37   15.0 123 75  172 6.0e+25  6.45 042692C        
 1992/04/26  11:18:25.7 -124.69  40.42   15.0 222 67    1 1.0e+26  6.60 042692D        
 1992/05/04  08:44:59.6  130.30  -6.62   99.2 128 41  115 1.7e+25  6.08 050492A        
 1992/05/12  18:05:45.4 -172.09 -16.71   38.4  77 37  -11 1.2e+26  6.66 051292D        
 1992/05/15  07:05:04.7  147.59  -6.35   39.8 282 34   88 8.1e+26  7.20 051592D        
 1992/05/16  14:58:38.6  168.67 -19.20  161.6 319 17   57 1.6e+25  6.07 051692C        
 1992/05/16  20:57:59.2  -76.73 -13.52   34.8 330 23   63 1.4e+25  6.02 051692F        
 1992/05/17  09:49:18.7  126.96   7.27   34.0 173 29   53 4.9e+26  7.06 051792B        
 1992/05/17  10:15:31.2  127.18   7.33   24.5 176 25   67 8.3e+26  7.21 051792C        
 1992/05/18  03:02:21.1  -72.03 -33.61   15.0  19  8  120 1.7e+25  6.09 051892B        
 1992/05/18  23:19:20.0  -82.30   7.39   15.0  93 79   10 3.3e+25  6.28 051892F        
 1992/05/20  12:20:35.0   71.27  32.95   15.0 237  5   79 1.4e+25  6.03 052092E        
 1992/05/22  21:40:37.3  144.32  -3.32   15.0 181 79 -178 2.3e+25  6.17 052292K        
 1992/05/25  16:55:05.3  -77.70  19.84   15.0 248 43   -1 2.0e+26  6.80 052592D        
 1992/05/27  05:13:41.0  165.06 -11.20   18.7 168 35  -84 3.9e+26  6.99 052792A        
 1992/05/29  21:52:27.1  141.82  31.14   16.9 193 26  101 1.3e+25  6.00 052992F        
 1992/05/30  12:42:04.4  141.84  30.75   15.0 156 22   64 1.3e+25  6.00 053092E        
 1992/05/30  16:30:02.5  -93.13  14.32   28.9 277 26   71 3.5e+25  6.29 053092G        
 1992/06/02  21:05:00.1   92.92 -15.96   15.0 169 70   21 2.5e+25  6.20 060292X        
 1992/06/03  06:10:56.0  178.82  51.27   15.0 275 18  113 2.0e+25  6.13 060392C        
 1992/06/04  04:04:06.5  128.05  28.07   20.9 100 79   11 1.3e+25  6.01 060492A        
 1992/06/09  00:31:57.7  111.11  -8.45  109.9   1 17  -11 1.6e+25  6.06 060992B        
 1992/06/15  02:48:56.1   96.03  23.95   22.9   8 69 -173 3.1e+25  6.26 061592B        
 1992/06/17  08:39:14.7  -57.35 -60.49   15.0 121 80   -3 1.8e+25  6.10 061792B        
 1992/06/21  17:43:12.1  176.94 -37.46   15.0  46 37 -115 2.6e+25  6.21 062192G        
 1992/06/22  04:00:44.2  -21.42 -61.11   15.0  10 58 -172 3.9e+25  6.32 062292A        
 1992/06/23  11:21:21.4 -101.03 -36.19   15.0 188 82    7 1.4e+25  6.02 062392D        
 1992/06/25  06:30:51.2 -176.22 -28.17   48.2 232 23  130 6.5e+25  6.47 062592C        
 1992/06/28  11:57:35.3 -116.65  34.65   15.0 341 70 -172 1.1e+27  7.28 062892C        
 1992/06/28  15:05:30.7 -117.24  34.27   15.0 318 88  178 6.8e+25  6.48 062892H        
 1992/07/10  09:31:26.0  149.68  44.69   30.8 221 24   87 7.4e+25  6.51 071092A        
 1992/07/11  10:44:20.9 -177.96 -22.45  393.8 167 18 -131 7.8e+26  7.19 071192A        
 1992/07/12  11:08:56.0  142.43  41.24   59.5 206 27   92 2.2e+25  6.15 071292B        
 1992/07/13  15:34:05.5  158.24  50.82   55.6 239 52  137 2.0e+25  6.13 071392D        
 1992/07/13  18:11:34.0  -76.72  -3.88  115.4  21 42  -80 3.6e+25  6.30 071392E        
 1992/07/14  07:03:10.7  125.80  -4.39  481.2 356 61 -147 1.3e+25  6.02 071492A        
 1992/07/18  08:36:59.1  143.54  39.47   15.0 183 11   70 2.7e+26  6.89 071892F        
 1992/07/18  10:20:12.5  143.02  39.13   15.0 221 12  127 4.5e+25  6.36 071892H        
 1992/07/20  07:46:46.6    3.80  78.79   15.0 126 80  171 1.3e+26  6.68 072092B        
 1992/07/29  04:30:49.3  143.48  39.72   15.0 191  8   83 2.3e+25  6.17 072992C        
 1992/07/30  08:24:49.2   90.30  29.46   15.0  10 42  -94 1.8e+25  6.10 073092A        
 1992/08/02  05:50:13.7  127.58  -0.83   15.0  51 75   -4 2.6e+25  6.21 080292A        
 1992/08/02  12:03:20.2  121.83  -7.27  498.3  45 60    3 1.0e+26  6.60 080292B        
 1992/08/04  21:08:44.0  166.35 -11.73   97.3   2 23   97 4.3e+25  6.35 080492E        
 1992/08/07  18:19:19.3 -142.92  57.59   15.0 265 68    5 1.8e+26  6.76 080792E        
 1992/08/08  01:08:07.3 -179.80 -30.98  397.6 153 44 -151 2.0e+25  6.13 080892A        
 1992/08/09  19:49:43.1  126.68   4.21   55.5 296 47  -48 1.7e+25  6.09 080992B        
 1992/08/11  15:14:56.9  141.89  32.69   15.0 157 19   73 2.5e+25  6.19 081192H        
 1992/08/13  20:43:03.5  149.10  -6.43   53.3 100 24  103 1.4e+25  6.03 081392E        
 1992/08/16  10:23:31.3  146.87  -5.39  249.3 142 44  140 2.9e+25  6.24 081692B        
 1992/08/19  00:57:43.6 -174.78  50.45   15.0 263 45  -91 1.7e+25  6.08 081992A        
 1992/08/19  02:04:36.5   73.32  42.19   17.0 250 31   74 7.7e+26  7.19 081992B        
 1992/08/24  06:59:40.5  140.71  42.46  124.0  83 32  175 1.8e+25  6.10 082492B        
 1992/08/24  19:40:35.2  -26.38 -56.62   90.6 212 59  154 1.6e+25  6.07 082492F        
 1992/08/28  18:18:45.3  -13.54  -0.71   15.0 256 81 -179 2.0e+26  6.80 082892G        
 1992/08/29  19:19:07.5  138.09  33.40  309.3  75 14  159 2.9e+25  6.24 082992C        
 1992/08/30  20:09:06.9 -178.59 -17.75  574.2  14 49  138 4.7e+25  6.38 083092C        
 1992/09/02  00:15:57.5  -87.81  11.20   15.0 303 12   91 3.4e+27  7.62 090292A        
 1992/09/02  05:50:02.5  112.21  -6.11  636.5 291 34  -79 1.1e+26  6.63 090292M        
 1992/09/02  18:28:56.4  -87.11  11.11   15.0 356 15 -178 1.3e+25  6.01 090292V        
 1992/09/09  13:08:54.7    6.19  76.12   15.0 220 23  -46 1.6e+25  6.06 090992A        
 1992/09/11  03:57:26.2   26.42  -5.91   15.0 196 38 -132 3.7e+25  6.31 091192B        
 1992/09/15  21:04:00.9  167.15 -14.02  195.9 342 45   78 2.6e+25  6.21 091592I        
 1992/09/24  18:17:11.0  154.03 -61.32   15.0  64 75  166 1.6e+25  6.07 092492D        
 1992/09/26  22:15:57.2  129.38   1.45   32.6  82 72   -8 8.2e+25  6.54 092692E        
 1992/09/28  14:06:02.8  122.60  24.37   38.1 290 28  130 1.7e+25  6.08 092892F        
 1992/09/30  05:34:00.3 -178.01  51.20   15.0 258 15  106 9.5e+25  6.58 093092C        
 1992/09/30  09:42:53.8 -178.17  51.31   17.1 269 18  122 1.5e+25  6.05 093092H        
 1992/10/06  10:28:30.8  151.58  -5.63   40.0 233 39   74 1.5e+25  6.04 100692A        
 1992/10/11  19:24:29.2  168.83 -19.17  141.1 293 35   21 1.5e+27  7.37 101192C        
 1992/10/15  22:37:07.1  166.72 -14.44   51.5 167 55  153 2.0e+26  6.80 101592D        
 1992/10/17  02:51:53.8  169.50 -19.02   15.0 177 44  -24 5.8e+25  6.44 101792B        
 1992/10/17  08:32:39.9  -76.39   7.22   15.0 262 45  135 1.1e+26  6.63 101792E        
 1992/10/18  13:08:53.5  130.09  -6.30  135.9  56 51   28 2.0e+25  6.13 101892F        
 1992/10/18  15:11:59.3  -76.34   7.27   15.0 270 45  167 5.7e+26  7.10 101892G        
 1992/10/19  12:03:30.1  169.85 -19.35   15.0 189 62  -23 1.9e+25  6.12 101992F        
